siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,phone_number
332210582,42,33221058200042,O,2005-02-01,12,2021.0,1105ZZ,2023-11-30T10:25:33,True,A,O,,1985-04-01,5710,COREFF,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,12,2021.0,42,2023-11-30T10:25:33,PME,2021.0,,2,,PL,DE LA GARE,29270,CARHAIX-PLOUGUER,,,29024,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,02 98 93 00 70 
332210582,67,33221058200067,O,2021-02-01,01,2021.0,,2023-11-30T10:25:33,False,A,O,,1985-04-01,5710,COREFF,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,12,2021.0,42,2023-11-30T10:25:33,PME,2021.0,ZAC QUARTIER DE SEVAILLES,5,,RUE,ELINOR OSTROM,35340,LIFFRE,,,35152,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
332224393,30,33222439300030,O,2021-11-29,,,1105ZZ,2022-04-07T11:39:01,False,A,O,,1985-05-01,5499,KALIFRAIS,,,,,,,,,,,,,,56.10C,NAFRev2,,N,,O,11,2021.0,22,2023-11-30T10:25:33,PME,2021.0,,1330,,RUE,ACHILLE PERES,59640,DUNKERQUE,,,59183,,,,,,,,,,,,,,,,,,,A,,,,SYNTHE B,11.05Z,NAFRev2,N,03 28 61 17 34 
334926086,37,33492608600037,O,2000-09-04,11,2021.0,1105ZZ,2023-11-30T10:26:23,True,A,O,,1986-01-01,5710,ALSABIERES,,,,,,,,,,,,,,11.05Z,NAFRev2,,O,N,O,11,2021.0,37,2023-11-30T10:26:23,PME,2021.0,,30,,RUE,PRINCIPALE,67140,SAINT-PIERRE,,,67429,,,,,,,,,,,,,,,,,,,A,BRASSERIE DE SAINT-PIERRE,,,,11.05Z,NAFRev2,O,03 88 08 82 95 
338722358,11,33872235800011,O,1986-09-01,12,2021.0,,2023-11-30T10:26:56,True,A,O,,1986-09-01,5499,SOCIETE REUNIONNAISE DE BRASSERIE,SOREBRA,SOREBRA,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,12,2021.0,11,2023-11-30T10:26:56,PME,2021.0,ZI BEL AIR,12,,RUE,VALMY,97450,SAINT-LOUIS,,,97414,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,+262 262 26 82 42 
339398752,16,33939875200016,O,1986-11-03,11,2021.0,1105ZZ,2023-11-30T10:27:10,True,A,O,,1986-11-03,5499,BRASSERIE LA CHOULETTE,,LES CAVES D'HORDAIN,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021.0,16,2023-11-30T10:27:10,PME,2021.0,,16,,RUE,DES ECOLES,59111,HORDAIN,,,59313,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,03 27 35 72 44 
341555068,12,34155506800012,O,1987-04-01,NN,,,2021-10-27T08:34:27,True,A,O,,1987-04-01,3220,PAULANER BRAUEREI GRUPPE GMBH & CO KGAA,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,12,2021-10-27T08:34:27,PME,2021.0,,,,,HOCHTRASSE 75,,,81541 MUNCHEN,,,,,99109.0,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,+49 89 480050 
348394602,59,34839460200059,O,2008-07-01,03,2021.0,,2023-11-30T10:29:34,False,A,O,,1988-10-20,5710,LE BRASSEUR,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,11,2021.0,34,2023-11-30T10:29:34,PME,2021.0,,39,,ALL,DE FAUGERAS,87100,LIMOGES,,,87085,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
350492567,10,35049256700010,O,1989-02-01,NN,,,2008-01-04T23:17:24,True,A,O,,1989-02-01,3220,SOC BRAU UND BRUNNEN,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,10,2011-12-02T04:23:08,PME,2021.0,,,,,POSTFACH 105017 RHEINISCHE,,,STRASSE 2 4600 DORTMUND 1,,,,,99109.0,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Error
350492567,28,35049256700028,O,1989-02-01,NN,,,2019-11-14T14:00:13,False,A,O,,1989-02-01,3220,SOC BRAU UND BRUNNEN,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,10,2011-12-02T04:23:08,PME,2021.0,,13,,RUE,SAINT HUMBERT,02240,MEZIERES-SUR-OISE,,,02483,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
351038120,17,35103812000017,O,1986-01-01,NN,,,2008-01-04T23:24:11,True,A,O,,1986-01-01,3220,HOLSTEN BAUEREI AG,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,17,2011-12-02T04:27:36,PME,2021.0,,,,,224D 2000 HAMBURGT 50,,,HOLSTEN STRASSE,,,,,99109.0,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
368800413,40,36880041300040,O,2019-11-15,,,1105ZZ,2019-12-19T12:49:52,False,A,O,,1968-01-01,5499,MAISON MOITRIER-BRASSERIE ABC,,BRASSERIE RESTAURANT ABC,,,,,,,,,,,,56.10A,NAFRev2,,N,,O,11,2021.0,32,2023-11-30T10:18:23,PME,2021.0,,1,,PL,DE L'EGLISE,57160,LESSY,,,57396,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,03 87 66 67 11 
378516256,13,37851625600013,O,1990-06-01,NN,,,2008-01-04T21:17:34,True,A,O,,1990-06-01,3220,WARSTEINER BRAUEREI HAUS CRAMER GMBH,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,13,2016-07-14T08:26:32,PME,2021.0,,4,,,D 59564 WARSTEIN,,,DOHRING,,,,,99109.0,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,+49 2902 885001 
378971550,41,37897155000041,O,2017-12-06,,,,2023-05-02T17:16:38,True,A,O,,1990-08-03,5499,B ET C SOLUTION,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,NN,,41,2023-05-02T17:16:38,PME,2021.0,,,,RTE,DE BROVES,83830,BARGEMON,,,83011,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,04 94 76 77 51 
380468348,38,38046834800038,O,2010-04-15,,,,2019-11-14T14:00:30,False,A,O,,1991-01-01,5499,SOC VERFEUILLE,,,,,,,,,,,,,,10.39B,NAFRev2,,,,O,11,2021.0,12,2023-11-30T10:19:48,PME,2021.0,,,,RUE,DES TAILLADES,30110,BRANOUX-LES-TAILLADES,,,30051,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,04 66 61 10 98 
381077783,29,38107778300029,O,1991-09-01,22,2021.0,,2023-11-30T10:20:03,True,A,O,,1991-03-01,5710,BRASSERIE LICORNE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,22,2021.0,29,2023-11-30T10:20:03,ETI,2021.0,,60,,RUE,DE DETTWILLER,67700,SAVERNE,,,67437,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,03 88 02 19 99 
381077783,37,38107778300037,O,2016-06-01,11,2021.0,,2023-11-30T10:20:03,False,A,O,,1991-03-01,5710,BRASSERIE LICORNE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,22,2021.0,29,2023-11-30T10:20:03,ETI,2021.0,,,,RUE,ROHAN,67790,STEINBOURG,,,67478,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
382581551,19,38258155100019,O,1991-02-01,NN,,,2008-01-04T22:12:01,True,A,O,,1991-02-01,3220,KRONE AG,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,19,2011-12-03T00:40:39,PME,2021.0,,3,,,BEESKOWDAMM,,,N¿3 11-1000 BERLIN 37,,,,,99109.0,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,+49 30 84530 
382726909,49,38272690900049,O,2016-07-01,01,2021.0,1105ZZ,2023-11-30T10:20:46,False,A,O,,1991-08-06,5710,LUDELI,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021.0,31,2023-11-30T10:20:46,PME,2021.0,,65,,RTE,DES VIBERTS,74700,SALLANCHES,,,74256,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
390084838,15,39008483800015,O,1993-02-11,NN,,,2008-01-04T23:34:57,True,A,O,,1993-02-11,3220,BIERBRAUREI BECKER,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,15,2011-12-03T01:34:58,PME,2021.0,,,,,D-6670 ST-INGBERT,,,POSTFACH 1180,,,,,99109.0,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
392724456,34,39272445600034,O,2021-04-19,,,1105ZZ,2023-01-16T15:56:02,True,A,O,,1993-10-01,5499,SEINE PAYSAGE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,NN,,34,2023-01-16T15:56:02,PME,2021.0,,16,,RUE,DES HOUX,80800,LAHOUSSOYE,,,80458,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 75 67 44 24 
397863465,43,39786346500043,O,2010-11-15,01,2021.0,1104ZZ,2023-11-30T10:25:26,True,A,O,,1994-08-01,5499,CHALON BIERE NOUVELLE EN ABREGE C.B.N.,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021.0,43,2023-11-30T10:25:26,PME,2021.0,,6,,PL,GENERAL DE GAULLE,71100,CHALON-SUR-SAONE,,,71076,,,,,,,,,,,,,,,,,,,A,CHALON BIERE NOUVELLE EN ABREGE C.B.N.,,,CHALON BIERE NOUVELLE EN ABREGE C.B.N.,11.05Z,NAFRev2,O,03 85 41 16 30 
399347426,21,39934742600021,O,1996-12-23,NN,,1105ZZ,2019-10-30T19:35:53,True,A,O,,1995-01-02,5499,FRANCOIS XAVIER VANTORRE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,NN,,21,2020-07-09T11:12:35,PME,2021.0,,1600,,,RD 104 MOULIN DES CORNES,07000,COUX,,,07072,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE VANTORRE,11.05Z,NAFRev2,O,Phone number not found
400016622,13,40001662200013,O,1995-02-02,12,2021.0,1107BZ,2023-11-30T10:26:21,True,A,O,,1995-02-02,5710,BRASSERIE PIETRA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,12,2021.0,13,2023-11-30T10:26:21,ETI,2021.0,FURIANI,,,RTE,DE LA MARANA,20600,FURIANI,,,2B120,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,04 95 30 14 70 
401162201,24,40116220100024,O,1999-10-25,21,2021.0,,2023-11-30T10:26:49,True,A,O,,1995-05-17,5710,BRASSERIE DUYCK,,DUYCK,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,21,2021.0,24,2023-11-30T10:26:49,PME,2021.0,,,,RTE,NATIONALE,59144,JENLAIN,,,59323,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,03 27 49 70 03 
403748718,18,40374871800018,O,1994-10-01,NN,,,2008-01-04T20:28:22,True,A,O,,1994-10-01,3220,ADIS,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,18,2011-12-06T00:53:29,PME,2021.0,,,,,DYRASTIESTRAAT 5,,,1982 ELEWIJT,,,,,99131.0,BELGIQUE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
405112764,23,40511276400023,O,1996-05-15,NN,,,2019-11-14T14:00:21,False,A,O,,1996-05-15,5499,BRASSERIE LAMPEE BAUMGARTNER,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,NN,,31,2017-05-20T04:22:51,PME,2021.0,,,,,ZONE ARTISANALE,17580,LE BOIS-PLAGE-EN-RE,,,17051,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
405112764,31,40511276400031,O,2001-12-31,NN,,,2019-11-14T14:00:21,True,A,O,,1996-05-15,5499,BRASSERIE LAMPEE BAUMGARTNER,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,NN,,31,2017-05-20T04:22:51,PME,2021.0,,,,,ZAC DES CLEMORINANTS,17740,SAINTE-MARIE-DE-RE,,,17360,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
408751105,11,40875110500011,O,1996-07-01,03,2021.0,1105ZZ,2023-11-30T10:28:58,True,A,O,,1996-07-01,5499,BRASSERIE THIRIEZ,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,03,2021.0,11,2023-11-30T10:28:58,PME,2021.0,,22,,RUE,DE WORMHOUT,59470,ESQUELBECQ,,,59210,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,03 28 62 88 44 
411152648,19,41115264800019,O,1996-12-01,NN,,,2008-01-04T21:54:20,True,A,O,,1996-12-01,3220,BRASSERIE DE KONINCK,,JACOBS WALTER,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,19,2011-12-06T01:47:45,PME,2021.0,,,,,2018 ANVERS,,,291 CHAUSSEE DE MELINES,,,,,99131.0,BELGIQUE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,+32 3 866 96 90 
413778432,18,41377843200018,O,1997-09-01,NN,,,2015-10-19T20:01:38,True,A,O,,1997-09-01,3220,QUIETA VERTRIEBS GESELLSCHAFT,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,18,2011-12-06T02:19:12,PME,2021.0,,,,,D-83670 BED HEILBRUNN,,,AM KREBSENBACH 5-7,,,,,99109.0,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
414798934,17,41479893400017,O,1997-12-15,03,2021.0,1105ZZ,2023-12-02T14:30:19,True,A,O,,1997-12-15,5710,FERME BRASSERIE SAINT RIEUL,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,03,2021.0,17,2023-12-02T14:30:19,PME,2021.0,,588,,RUE,DE DRUCY,60800,TRUMILLY,,,60650,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,03 44 59 00 49 
414842062,21,41484206200021,O,1998-07-31,22,2021.0,,2023-11-30T10:31:30,False,A,O,,1997-12-15,5710,HEINEKEN ENTREPRISE,H.E.,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,42,2021.0,138,2023-11-30T10:31:31,GE,2021.0,,,,AV,FRANCOIS CHARDIGNY,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DE LA VALENTINE,11.05Z,NAFRev2,O,04 91 18 85 18 
414842062,47,41484206200047,O,1998-07-31,31,2021.0,,2023-11-30T10:31:30,False,A,O,,1997-12-15,5710,HEINEKEN ENTREPRISE,H.E.,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,42,2021.0,138,2023-11-30T10:31:31,GE,2021.0,,12,,RUE,SAINT CHARLES,67300,SCHILTIGHEIM,,,67447,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DE L'ESPERANCE,11.05Z,NAFRev2,O,03 88 19 58 00 
414842062,54,41484206200054,O,1998-07-31,32,2021.0,,2023-11-30T10:31:30,False,A,O,,1997-12-15,5710,HEINEKEN ENTREPRISE,H.E.,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,42,2021.0,138,2023-11-30T10:31:31,GE,2021.0,,365,B,RUE,DU GENERAL DE GAULLE,59370,MONS-EN-BAROEUL,,,59410,,,,,,,,,,,,,,,,,,,A,,,,HEINEKEN-PELFORTH-KILLIANS'S-33-33 EXPORT-PANACH-BUCKLER-BIERES DU MONDE-AMSTEL-WIECKSE WITTE-WW,11.05Z,NAFRev2,O,03 20 33 67 00 
414842062,138,41484206200138,O,2011-09-01,41,2021.0,,2023-11-30T10:31:31,True,A,O,,1997-12-15,5710,HEINEKEN ENTREPRISE,H.E.,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,42,2021.0,138,2023-11-30T10:31:31,GE,2021.0,,2,,RUE,DES MARTINETS,92500,RUEIL-MALMAISON,,,92063,92569,RUEIL MALMAISON CEDEX,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,01 47 14 36 50 
417736949,13,41773694900013,O,1998-02-19,01,2021.0,1105ZZ,2023-11-30T10:31:54,True,A,O,,1998-02-19,5499,BRASSERIE DE POULDREUZIC,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021.0,13,2023-11-30T10:31:54,PME,2021.0,,,,,TREGONGUEN,29710,POULDREUZIC,,,29225,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,02 98 54 37 71 
418440079,30,41844007900030,P,2012-10-25,,,,2023-04-27T12:01:49,True,A,P,,1998-04-03,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,30,2023-04-27T12:01:49,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],VIEUX-MANOIR,,[ND],76738,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
418671749,38,41867174900038,O,2020-05-28,12,2021.0,1105ZZ,2023-11-30T10:32:21,True,A,O,,1998-05-07,5710,BRASSERIE DE BRETAGNE,,BRITT,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,12,2021.0,38,2023-11-30T10:32:21,PME,2021.0,,7,,RUE,VICTOR SCHOELCHER,29900,CONCARNEAU,,,29039,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,02 98 50 25 97 
419261169,17,41926116900017,O,1998-07-03,NN,,1105ZZ,2014-06-27T00:32:06,True,A,O,,1998-07-03,5499,CRITERION,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,NN,,17,2017-05-20T05:15:11,PME,2021.0,,8,,RUE,DE L'EGLISE,67420,SAALES,,,67421,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
419512322,27,41951232200027,O,2000-04-25,11,2021.0,1105ZZ,2024-01-06T13:36:58,True,A,O,,1998-07-07,5499,LA BRASSERIE DU BOUFFAY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021.0,27,2024-01-06T13:36:58,PME,2021.0,,54,,RUE,DES MONCEAUX,44470,CARQUEFOU,,,44026,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
