siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
327369286,00031,32736928600031,O,2020-10-01,,,,2022-10-31T20:00:37,false,A,O,,1900-01-01,1000,,,,,,M,FAILLENET,,PASCAL,JEAN,ANDRE,,PASCAL,,03.22Z,NAFRev2,,,,N,,,00023,2022-10-31T20:00:37,,,,,,,CHAMPS MOUREY,25620,ETALANS,,,25222,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
330100595,00041,33010059500041,P,2021-04-01,,,1105ZZ,2021-04-03T11:03:44,false,A,P,,1984-06-21,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],90.03B,NAFRev2,,,,N,NN,,00025,2022-08-31T09:35:52,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],SAINT-SULPICE-LE-GUERETOIS,,[ND],23245,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
330894106,00013,33089410600013,O,1984-10-01,NN,,1105ZZ,2019-11-14T14:00:53,true,A,O,,1984-10-01,5499,RESTAURANT LAUTH ET FILS,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,NN,,00013,2017-05-20T03:15:59,PME,2021,,63,,RUE,PRINCIPALE,67310,SCHARRACHBERGHEIM-IRMSTETT,,,67442,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
331447326,00058,33144732600058,O,2019-09-01,,,1105ZZ,2021-02-23T10:51:32,true,A,O,,1985-01-03,1000,,,,,,M,DESMEDT,,JEAN,MARC,,,JEAN,,11.05Z,NAFRev2,,,,N,NN,,00058,2020-08-24T10:08:14,PME,2021,,5,,RUE,DU CHATEAU,21200,SAINTE-MARIE-LA-BLANCHE,,,21558,,,,,,,,,,,,,,,,,,,A,3B (BOISSONS ET BRASSAGE DE BOURGOGNE),,,3B (BOISSONS ET BRASSAGE DE BOURGOGNE),11.05Z,NAFRev2,N
331859496,00019,33185949600019,O,1985-02-13,12,2021,,2023-11-30T10:25:27,true,A,O,,1985-02-13,5710,BRASSERIE 3 MONTS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,12,2021,00019,2023-11-30T10:25:27,PME,2021,,1,,RUE,DE LA CHAPELLE,59114,SAINT-SYLVESTRE-CAPPEL,,,59546,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
332210582,00042,33221058200042,O,2005-02-01,12,2021,1105ZZ,2023-11-30T10:25:33,true,A,O,,1985-04-01,5710,COREFF,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,12,2021,00042,2023-11-30T10:25:33,PME,2021,,2,,PL,DE LA GARE,29270,CARHAIX-PLOUGUER,,,29024,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
332210582,00067,33221058200067,O,2021-02-01,01,2021,,2023-11-30T10:25:33,false,A,O,,1985-04-01,5710,COREFF,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,12,2021,00042,2023-11-30T10:25:33,PME,2021,ZAC QUARTIER DE SEVAILLES,5,,RUE,ELINOR OSTROM,35340,LIFFRE,,,35152,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
332224393,00030,33222439300030,O,2021-11-29,,,1105ZZ,2022-04-07T11:39:01,false,A,O,,1985-05-01,5499,KALIFRAIS,,,,,,,,,,,,,,56.10C,NAFRev2,,N,,O,11,2021,00022,2023-11-30T10:25:33,PME,2021,,1330,,RUE,ACHILLE PERES,59640,DUNKERQUE,,,59183,,,,,,,,,,,,,,,,,,,A,,,,SYNTHE B,11.05Z,NAFRev2,N
333546448,00023,33354644800023,O,2021-07-01,,,1105ZZ,2023-01-04T15:37:18,true,A,O,,1985-10-07,1000,,,,,,M,DARASSE,,ERIC,,,,ERIC,,11.05Z,NAFRev2,,,,N,,,00023,2023-01-04T15:37:18,PME,2021,,,,,171 RUE DE LA POSTE,11400,LAURABUC,,,11195,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LES COLLINES DU VENT,11.05Z,NAFRev2,N
334926086,00037,33492608600037,O,2000-09-04,11,2021,1105ZZ,2023-11-30T10:26:23,true,A,O,,1986-01-01,5710,ALSABIERES,,,,,,,,,,,,,,11.05Z,NAFRev2,,O,N,O,11,2021,00037,2023-11-30T10:26:23,PME,2021,,30,,RUE,PRINCIPALE,67140,SAINT-PIERRE,,,67429,,,,,,,,,,,,,,,,,,,A,BRASSERIE DE SAINT-PIERRE,,,,11.05Z,NAFRev2,O
338722358,00011,33872235800011,O,1986-09-01,12,2021,,2023-11-30T10:26:56,true,A,O,,1986-09-01,5499,SOCIETE REUNIONNAISE DE BRASSERIE,SOREBRA,SOREBRA,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,12,2021,00011,2023-11-30T10:26:56,PME,2021,ZI BEL AIR,12,,RUE,VALMY,97450,SAINT-LOUIS,,,97414,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
339398752,00016,33939875200016,O,1986-11-03,11,2021,1105ZZ,2023-11-30T10:27:10,true,A,O,,1986-11-03,5499,BRASSERIE LA CHOULETTE,,LES CAVES D'HORDAIN,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021,00016,2023-11-30T10:27:10,PME,2021,,16,,RUE,DES ECOLES,59111,HORDAIN,,,59313,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
341555068,00012,34155506800012,O,1987-04-01,NN,,,2021-10-27T08:34:27,true,A,O,,1987-04-01,3220,PAULANER BRAUEREI GRUPPE GMBH & CO KGAA,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00012,2021-10-27T08:34:27,PME,2021,,,,,HOCHTRASSE 75,,,81541 MUNCHEN,,,,,99109,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
343071056,00075,34307105600075,O,2020-11-01,,,1105ZZ,2021-02-23T10:58:25,true,A,O,,1987-12-01,1000,,,,,,M,PARMENTIER,,DANIEL,,,,DANIEL,,11.05Z,NAFRev2,,,,N,NN,,00075,2020-11-21T03:48:40,PME,2021,,3,,RUE,DU TONNELET,30350,SAINT-BENEZET,,,30234,,,,,,,,,,,,,,,,,,,A,,,,LA DEGUST' STATION,11.05Z,NAFRev2,N
345298533,00034,34529853300034,O,2022-10-01,,,1105ZZ,2023-01-09T11:00:36,true,A,O,,1988-05-10,1000,,,,,,M,FERNANDEZ,,JEAN,CLAUDE,,,JEAN,,11.05Z,NAFRev2,,,,N,,,00034,2022-10-03T11:11:48,PME,2021,,4,,AV,DES CORBIERES,11700,MONTBRUN-DES-CORBIERES,,,11241,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LA RASTOULE,11.05Z,NAFRev2,N
348394602,00059,34839460200059,O,2008-07-01,03,2021,,2023-11-30T10:29:34,false,A,O,,1988-10-20,5710,LE BRASSEUR,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,11,2021,00034,2023-11-30T10:29:34,PME,2021,,39,,ALL,DE FAUGERAS,87100,LIMOGES,,,87085,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
350320222,00051,35032022200051,O,2021-05-01,,,1105ZZ,2023-05-31T16:57:52,true,A,O,,1989-04-01,1000,,,,,,M,LE SAUX,,PHILIPPE,,,,PHILIPPE,,11.05Z,NAFRev2,,,,N,NN,,00051,2023-05-31T16:57:52,PME,2021,,7,,,LOTISSEMENT SAINT-JUDOCE,22930,YVIAS,,,22390,,,,,,,,,,,,,,,,,,,A,BRASSERIE ARTISANALE DU LEFF DE LANLEFF,,,BRASSERIE ARTISANALE DU LEFF DE LANLEFF,11.05Z,NAFRev2,N
350492567,00010,35049256700010,O,1989-02-01,NN,,,2008-01-04T23:17:24,true,A,O,,1989-02-01,3220,SOC BRAU UND BRUNNEN,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00010,2011-12-02T04:23:08,PME,2021,,,,,POSTFACH 105017 RHEINISCHE,,,STRASSE 2 4600 DORTMUND 1,,,,,99109,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
350492567,00028,35049256700028,O,1989-02-01,NN,,,2019-11-14T14:00:13,false,A,O,,1989-02-01,3220,SOC BRAU UND BRUNNEN,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00010,2011-12-02T04:23:08,PME,2021,,13,,RUE,SAINT HUMBERT,02240,MEZIERES-SUR-OISE,,,02483,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
350909685,00025,35090968500025,O,2022-07-01,,,1105ZZ,2022-08-06T11:48:31,true,A,O,,1989-05-16,1000,,,,,,M,COTTEBRUNE,,ERIC,BERNARD,MICHEL,,ERIC,,11.05Z,NAFRev2,,,,N,,,00025,2022-08-06T11:48:31,,,EQUEURDREVILLE HAINNEVILLE,14,,RUE,SURCOUF,50120,CHERBOURG-EN-COTENTIN,,,50129,,,,,,,,,,,,,,,,,,,A,,,,CARISBURG 1066,11.05Z,NAFRev2,N
351038120,00017,35103812000017,O,1986-01-01,NN,,,2008-01-04T23:24:11,true,A,O,,1986-01-01,3220,HOLSTEN BAUEREI AG,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00017,2011-12-02T04:27:36,PME,2021,,,,,224D 2000 HAMBURGT 50,,,HOLSTEN STRASSE,,,,,99109,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
353452972,00097,35345297200097,O,2018-11-30,,,,2023-11-09T13:13:28,true,A,O,,1990-02-01,1000,,,,,,M,DENECKER,,EMMANUEL,,,,EMMANUEL,,11.05Z,NAFRev2,,,,N,,,00097,2023-11-09T13:13:28,PME,2021,,8,C,,LE MENEU,35550,PIPRIAC,,,35219,,,,,,,,,,,,,,,,,,,A,CHANGER D'AIR PARAPENTE,,,,11.05Z,NAFRev2,N
368800413,00040,36880041300040,O,2019-11-15,,,1105ZZ,2019-12-19T12:49:52,false,A,O,,1968-01-01,5499,MAISON MOITRIER-BRASSERIE ABC,,BRASSERIE RESTAURANT ABC,,,,,,,,,,,,56.10A,NAFRev2,,N,,O,11,2021,00032,2023-11-30T10:18:23,PME,2021,,1,,PL,DE L'EGLISE,57160,LESSY,,,57396,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
378449102,00037,37844910200037,O,2020-01-17,,,1105ZZ,2021-02-23T11:07:09,false,A,O,,1990-01-01,1000,,,,,,M,RUPPERT,,PASCAL,DANIEL,,,PASCAL,,90.03A,NAFRev2,,,,N,NN,,00029,2020-03-03T10:55:23,PME,2021,,7,,RTE,DE MONCEL,57170,CHAMBREY,,,57126,,,,,,,,,,,,,,,,,,,A,,,,NETBOUTFUT,11.05Z,NAFRev2,N
378516256,00013,37851625600013,O,1990-06-01,NN,,,2008-01-04T21:17:34,true,A,O,,1990-06-01,3220,WARSTEINER BRAUEREI HAUS CRAMER GMBH,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00013,2016-07-14T08:26:32,PME,2021,,4,,,D 59564 WARSTEIN,,,DOHRING,,,,,99109,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
378971550,00041,37897155000041,O,2017-12-06,,,,2023-05-02T17:16:38,true,A,O,,1990-08-03,5499,B ET C SOLUTION,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,NN,,00041,2023-05-02T17:16:38,PME,2021,,,,RTE,DE BROVES,83830,BARGEMON,,,83011,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
380468348,00038,38046834800038,O,2010-04-15,,,,2019-11-14T14:00:30,false,A,O,,1991-01-01,5499,SOC VERFEUILLE,,,,,,,,,,,,,,10.39B,NAFRev2,,,,O,11,2021,00012,2023-11-30T10:19:48,PME,2021,,,,RUE,DES TAILLADES,30110,BRANOUX-LES-TAILLADES,,,30051,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
381077783,00029,38107778300029,O,1991-09-01,22,2021,,2023-11-30T10:20:03,true,A,O,,1991-03-01,5710,BRASSERIE LICORNE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,22,2021,00029,2023-11-30T10:20:03,ETI,2021,,60,,RUE,DE DETTWILLER,67700,SAVERNE,,,67437,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
381077783,00037,38107778300037,O,2016-06-01,11,2021,,2023-11-30T10:20:03,false,A,O,,1991-03-01,5710,BRASSERIE LICORNE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,22,2021,00029,2023-11-30T10:20:03,ETI,2021,,,,RUE,ROHAN,67790,STEINBOURG,,,67478,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
382581551,00019,38258155100019,O,1991-02-01,NN,,,2008-01-04T22:12:01,true,A,O,,1991-02-01,3220,KRONE AG,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00019,2011-12-03T00:40:39,PME,2021,,3,,,BEESKOWDAMM,,,N¿3 11-1000 BERLIN 37,,,,,99109,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
382726909,00049,38272690900049,O,2016-07-01,01,2021,1105ZZ,2023-11-30T10:20:46,false,A,O,,1991-08-06,5710,LUDELI,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021,00031,2023-11-30T10:20:46,PME,2021,,65,,RTE,DES VIBERTS,74700,SALLANCHES,,,74256,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
383320470,00032,38332047000032,O,2010-06-28,,,1105ZZ,2020-12-10T11:11:50,true,A,O,,1991-10-16,1000,,,,,,M,BRENDLEN,,MATTHIEU,RENE,FRANCOIS,,MATTHIEU,,11.05Z,NAFRev2,,,,N,,,00032,2020-12-10T11:11:50,PME,2021,MEULIN,,,LD,LA FIN DE MEULIN,71520,DOMPIERRE-LES-ORMES,,,71178,,,,,,,,,,,,,,,,,,,A,BRASSERIE LA COULEUVRE,,,BRASSERIE LA COULEUVRE,11.05Z,NAFRev2,N
390084838,00015,39008483800015,O,1993-02-11,NN,,,2008-01-04T23:34:57,true,A,O,,1993-02-11,3220,BIERBRAUREI BECKER,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00015,2011-12-03T01:34:58,PME,2021,,,,,D-6670 ST-INGBERT,,,POSTFACH 1180,,,,,99109,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
392724456,00034,39272445600034,O,2021-04-19,,,1105ZZ,2023-01-16T15:56:02,true,A,O,,1993-10-01,5499,SEINE PAYSAGE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,NN,,00034,2023-01-16T15:56:02,PME,2021,,16,,RUE,DES HOUX,80800,LAHOUSSOYE,,,80458,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
394319990,00013,39431999000013,O,1994-02-08,NN,,1105ZZ,2018-10-16T11:01:53,true,A,O,,1994-02-08,1000,,,,,,M,COMPAGNON,,PATRICK,ALBERT,,,PATRICK,,11.05Z,NAFRev2,,,,N,NN,,00013,2018-10-16T11:01:53,PME,2021,,28,,PL,GENERAL DE GAULLE,02110,BEAUREVOIR,,,02057,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
397863465,00043,39786346500043,O,2010-11-15,01,2021,1104ZZ,2023-11-30T10:25:26,true,A,O,,1994-08-01,5499,CHALON BIERE NOUVELLE EN ABREGE C.B.N.,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00043,2023-11-30T10:25:26,PME,2021,,6,,PL,GENERAL DE GAULLE,71100,CHALON-SUR-SAONE,,,71076,,,,,,,,,,,,,,,,,,,A,CHALON BIERE NOUVELLE EN ABREGE C.B.N.,,,CHALON BIERE NOUVELLE EN ABREGE C.B.N.,11.05Z,NAFRev2,O
398345710,00030,39834571000030,O,2008-07-10,,,1105ZZ,2021-04-24T12:43:13,true,A,O,,1994-09-13,1000,,,,,,M,MAGOS,,FRANCOIS,,,,FRANCOIS,,11.05Z,NAFRev2,,,,N,NN,,00030,2021-04-24T12:43:13,PME,2021,,6,,RUE,DE LA BAVETTE,77940,MONTMACHOUX,,,77313,,,,,,,,,,,,,,,,,,,A,,,,LA MONTMACH',11.05Z,NAFRev2,N
399245257,00015,39924525700015,O,1994-12-08,NN,,1105ZZ,2019-11-14T14:00:28,true,A,O,,1994-12-08,1000,,,,,,M,BAUDOIN,,OLIVIER,ROBERT,PHILIPPE,,OLIVIER,,11.05Z,NAFRev2,,,,N,,,00015,2017-12-15T16:06:35,PME,2021,,16,,RUE,GRANDE,27110,DAUBEUF-LA-CAMPAGNE,,,27201,,,,,,,,,,,,,,,,,,,A,,,,ASTRONAUTUS BREWER,11.05Z,NAFRev2,N
399347426,00021,39934742600021,O,1996-12-23,NN,,1105ZZ,2019-10-30T19:35:53,true,A,O,,1995-01-02,5499,FRANCOIS XAVIER VANTORRE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,NN,,00021,2020-07-09T11:12:35,PME,2021,,1600,,,RD 104 MOULIN DES CORNES,07000,COUX,,,07072,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE VANTORRE,11.05Z,NAFRev2,O
400016622,00013,40001662200013,O,1995-02-02,12,2021,1107BZ,2023-11-30T10:26:21,true,A,O,,1995-02-02,5710,BRASSERIE PIETRA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,12,2021,00013,2023-11-30T10:26:21,ETI,2021,FURIANI,,,RTE,DE LA MARANA,20600,FURIANI,,,2B120,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
400278891,00025,40027889100025,O,2021-09-01,,,1105ZZ,2021-09-04T11:50:31,true,A,O,,1995-01-01,1000,,,,,,M,FARIGOUL,,DAVY,,,,DAVY,,11.05Z,NAFRev2,,,,N,NN,,00025,2021-09-04T11:50:31,PME,2021,,3,B,RTE,DE LA FOLIE,51270,ORBAIS L'ABBAYE,,,51416,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LES DIVAS,11.05Z,NAFRev2,N
400545414,00056,40054541400056,O,2020-02-03,,,1105ZZ,2021-02-23T11:24:26,true,A,O,,1995-03-01,1000,,,DES LOUPS DE VIRGINIE,,,M,SCHILDER,,JEAN,MARC,,,JEAN,,11.05Z,NAFRev2,,,,N,NN,,00056,2021-01-08T15:03:42,PME,2021,,24,,RUE,FAUBOURG DE PARIS,03500,SAINT-POURCAIN-SUR-SIOULE,,,03254,,,,,,,,,,,,,,,,,,,A,LADY ALE,,,LADY ALE,11.05Z,NAFRev2,N
401162201,00024,40116220100024,O,1999-10-25,21,2021,,2023-11-30T10:26:49,true,A,O,,1995-05-17,5710,BRASSERIE DUYCK,,DUYCK,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,21,2021,00024,2023-11-30T10:26:49,PME,2021,,,,RTE,NATIONALE,59144,JENLAIN,,,59323,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
